driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
2365,Allan McNish,toyota,10,17,Spun off,British,0.0,0.0,0.0,0,45,200208
2366,Eddie Irvine,jaguar,7,18,Overheating,British,0.0,0.0,0.0,0,41,200208
2367,Mika Salo,toyota,6,19,Brakes,Finnish,0.0,0.0,0.0,0,41,200208
2368,Pedro de la Rosa,jaguar,2,20,Gearbox,Spanish,0.0,0.0,0.0,0,29,200208
2369,Enrique Bernoldi,arrows,4,21,Suspension,Brazilian,0.0,0.0,0.0,0,16,200208
2370,Jacques Villeneuve,bar,0,22,Oil pressure,Canadian,0.0,0.0,0.0,0,8,200208
2371,Rubens Barrichello,ferrari,0,1,Finished,Brazilian,0.0,0.0,5707.42578125,10,60,200209
2372,Michael Schumacher,ferrari,1,2,Finished,German,0.0,0.0,5707.72021484,6,60,200209
2373,Kimi Räikkönen,mclaren,4,3,Finished,Finnish,0.0,0.0,5753.86083984,4,60,200209
2374,Ralf Schumacher,williams,2,4,Finished,German,0.0,0.0,5774.38916016,3,60,200209
2375,Jenson Button,renault,7,5,Finished,British,0.0,0.0,5784.37011719,2,60,200209
2376,Felipe Massa,sauber,7,6,Finished,Brazilian,0.0,0.0,0.0,1,59,200209
2377,Nick Heidfeld,sauber,6,7,Finished,German,0.0,0.0,0.0,0,59,200209
2378,Jarno Trulli,renault,9,8,Finished,Italian,0.0,0.0,0.0,0,59,200209
2379,Olivier Panis,bar,8,9,Finished,French,0.0,0.0,0.0,0,59,200209
2380,Pedro de la Rosa,jaguar,14,10,Finished,Spanish,0.0,0.0,0.0,0,59,200209
2381,Enrique Bernoldi,arrows,14,11,Finished,Brazilian,0.0,0.0,0.0,0,59,200209
2382,Jacques Villeneuve,bar,15,12,Finished,Canadian,0.0,0.0,0.0,0,59,200209
2383,Heinz-Harald Frentzen,arrows,14,13,Finished,German,0.0,0.0,0.0,0,59,200209
2384,Allan McNish,toyota,8,14,Finished,British,0.0,0.0,0.0,0,59,200209
2385,Mark Webber,minardi,6,15,Finished,Australian,0.0,0.0,0.0,0,58,200209
2386,Takuma Sato,jordan,7,16,Finished,Japanese,0.0,0.0,0.0,0,58,200209
2387,Mika Salo,toyota,6,17,Gearbox,Finnish,0.0,0.0,0.0,0,51,200209
2388,Alex Yoong,minardi,6,18,Hydraulics,Malaysian,0.0,0.0,0.0,0,48,200209
2389,Eddie Irvine,jaguar,6,19,Hydraulics,British,0.0,0.0,0.0,0,41,200209
2390,Juan Pablo Montoya,williams,0,20,Collision,Colombian,0.0,0.0,0.0,0,27,200209
2391,David Coulthard,mclaren,0,21,Collision,British,0.0,0.0,0.0,0,27,200209
2392,Giancarlo Fisichella,jordan,0,22,Accident,Italian,0.0,0.0,0.0,0,26,200209
2393,Michael Schumacher,ferrari,1,1,Finished,German,0.0,0.0,5505.01513672,10,60,200210
2394,Rubens Barrichello,ferrari,13,2,Finished,Brazilian,0.0,0.0,5519.59277344,6,60,200210
2395,Juan Pablo Montoya,williams,1,3,Finished,Colombian,0.0,0.0,5536.67578125,4,60,200210
2396,Jacques Villeneuve,bar,8,4,Finished,Canadian,0.0,0.0,0.0,3,59,200210
2397,Olivier Panis,bar,12,5,Finished,French,0.0,0.0,0.0,2,59,200210
2398,Nick Heidfeld,sauber,15,6,Finished,German,0.0,0.0,0.0,1,59,200210
2399,Giancarlo Fisichella,jordan,17,7,Finished,Italian,0.0,0.0,0.0,0,59,200210
2400,Ralf Schumacher,williams,6,8,Finished,German,0.0,0.0,0.0,0,59,200210
2401,Felipe Massa,sauber,17,9,Finished,Brazilian,0.0,0.0,0.0,0,59,200210
2402,David Coulthard,mclaren,11,10,Finished,British,0.0,0.0,0.0,0,58,200210
2403,Pedro de la Rosa,jaguar,16,11,Finished,Spanish,0.0,0.0,0.0,0,58,200210
2404,Jenson Button,renault,8,12,Wheel,British,0.0,0.0,0.0,0,54,200210
2405,Takuma Sato,jordan,10,13,Engine,Japanese,0.0,0.0,0.0,0,50,200210
2406,Kimi Räikkönen,mclaren,8,14,Engine,Finnish,0.0,0.0,0.0,0,44,200210
2407,Jarno Trulli,renault,3,15,Electronics,Italian,0.0,0.0,0.0,0,29,200210
2408,Enrique Bernoldi,arrows,9,16,Driveshaft,Brazilian,0.0,0.0,0.0,0,28,200210
2409,Eddie Irvine,jaguar,5,17,Spun off,British,0.0,0.0,0.0,0,23,200210
2410,Heinz-Harald Frentzen,arrows,14,18,Engine,German,0.0,0.0,0.0,0,20,200210
2411,Mika Salo,toyota,1,19,Drivetrain,Finnish,0.0,0.0,0.0,0,15,200210
2412,Mark Webber,minardi,1,20,Clutch,Australian,0.0,0.0,0.0,0,9,200210
2414,Michael Schumacher,ferrari,6,1,Finished,German,0.0,0.0,5529.83691406,10,72,200211
2415,Kimi Räikkönen,mclaren,6,2,Finished,Finnish,0.0,0.0,5530.94091797,6,72,200211
2416,David Coulthard,mclaren,8,3,Finished,British,0.0,0.0,5561.81201172,4,72,200211
2417,Juan Pablo Montoya,williams,5,4,Finished,Colombian,0.0,0.0,5570.51220703,3,72,200211
2418,Ralf Schumacher,williams,1,5,Finished,German,0.0,0.0,5571.60888672,2,72,200211
2419,Jenson Button,renault,5,6,Finished,British,0.0,0.0,0.0,1,71,200211
2420,Nick Heidfeld,sauber,6,7,Finished,German,0.0,0.0,0.0,0,71,200211
2421,Mark Webber,minardi,8,8,Finished,Australian,0.0,0.0,0.0,0,71,200211
2422,Pedro de la Rosa,jaguar,10,9,Finished,Spanish,0.0,0.0,0.0,0,70,200211
2423,Alex Yoong,minardi,7,10,Finished,Malaysian,0.0,0.0,0.0,0,68,200211
2424,Allan McNish,toyota,9,11,Engine,British,0.0,0.0,0.0,0,65,200211
2425,Eddie Irvine,jaguar,6,12,Rear wing,British,0.0,0.0,0.0,0,52,200211
2426,Jarno Trulli,renault,4,13,Engine,Italian,0.0,0.0,0.0,0,49,200211
2427,Felipe Massa,sauber,10,14,Mechanical,Brazilian,0.0,0.0,0.0,0,48,200211
2428,Mika Salo,toyota,5,15,Engine,Finnish,0.0,0.0,0.0,0,48,200211
2429,Jacques Villeneuve,bar,7,16,Engine,Canadian,0.0,0.0,0.0,0,35,200211
2430,Olivier Panis,bar,1,17,Accident,French,0.0,0.0,0.0,0,29,200211
2431,Takuma Sato,jordan,3,18,Spun off,Japanese,0.0,0.0,0.0,0,23,200211
2436,Michael Schumacher,ferrari,3,1,Finished,German,0.0,0.0,5272.078125,10,67,200212
2437,Juan Pablo Montoya,williams,7,2,Finished,Colombian,0.0,0.0,5282.58105469,6,67,200212
2438,Ralf Schumacher,williams,4,3,Finished,German,0.0,0.0,5286.54394531,4,67,200212
2439,Rubens Barrichello,ferrari,1,4,Finished,Brazilian,0.0,0.0,5295.27294922,3,67,200212
2440,David Coulthard,mclaren,3,5,Finished,British,0.0,0.0,0.0,2,66,200212
2441,Nick Heidfeld,sauber,13,6,Finished,German,0.0,0.0,0.0,1,66,200212
2442,Felipe Massa,sauber,17,7,Finished,Brazilian,0.0,0.0,0.0,0,66,200212
2443,Takuma Sato,jordan,11,8,Finished,Japanese,0.0,0.0,0.0,0,66,200212
2444,Mika Salo,toyota,15,9,Finished,Finnish,0.0,0.0,0.0,0,66,200212
2445,Giancarlo Fisichella,jordan,11,10,Engine,Italian,0.0,0.0,0.0,0,59,200212
2446,Kimi Räikkönen,mclaren,5,11,Spun off,Finnish,0.0,0.0,0.0,0,59,200212
2447,Eddie Irvine,jaguar,16,12,Brakes,British,0.0,0.0,0.0,0,57,200212
2448,Enrique Bernoldi,arrows,13,13,Engine,Brazilian,0.0,0.0,0.0,0,48,200212
2449,Olivier Panis,bar,5,14,Engine,French,0.0,0.0,0.0,0,39,200212
2450,Jarno Trulli,renault,8,15,Spun off,Italian,0.0,0.0,0.0,0,36,200212
2451,Jacques Villeneuve,bar,5,16,Gearbox,Canadian,0.0,0.0,0.0,0,27,200212
2452,Jenson Button,renault,4,17,Engine,British,0.0,0.0,0.0,0,24,200212
2453,Allan McNish,toyota,5,18,Engine,British,0.0,0.0,0.0,0,23,200212
2454,Mark Webber,minardi,5,19,Hydraulics,Australian,0.0,0.0,0.0,0,23,200212
2455,Heinz-Harald Frentzen,arrows,0,20,Hydraulics,German,0.0,0.0,0.0,0,18,200212
2457,Rubens Barrichello,ferrari,1,1,Finished,Brazilian,0.0,0.0,6109.00097656,10,77,200213
2458,Michael Schumacher,ferrari,1,2,Finished,German,0.0,0.0,6109.43505859,6,77,200213
2459,Ralf Schumacher,williams,2,3,Finished,German,0.0,0.0,6122.35693359,4,77,200213
2460,Kimi Räikkönen,mclaren,6,4,Finished,Finnish,0.0,0.0,6138.47998047,3,77,200213
2461,David Coulthard,mclaren,8,5,Finished,British,0.0,0.0,6146.80078125,2,77,200213
2462,Giancarlo Fisichella,jordan,9,6,Finished,Italian,0.0,0.0,6177.80517578,1,77,200213
2463,Felipe Massa,sauber,7,7,Finished,Brazilian,0.0,0.0,6182.61279297,0,77,200213
2464,Jarno Trulli,renault,5,8,Finished,Italian,0.0,0.0,0.0,0,76,200213
2465,Nick Heidfeld,sauber,7,9,Finished,German,0.0,0.0,0.0,0,76,200213
2466,Takuma Sato,jordan,6,10,Finished,Japanese,0.0,0.0,0.0,0,76,200213
2467,Juan Pablo Montoya,williams,9,11,Finished,Colombian,0.0,0.0,0.0,0,76,200213
2468,Olivier Panis,bar,10,12,Finished,French,0.0,0.0,0.0,0,76,200213
2469,Pedro de la Rosa,jaguar,4,13,Finished,Spanish,0.0,0.0,0.0,0,75,200213
2470,Allan McNish,toyota,4,14,Finished,British,0.0,0.0,0.0,0,75,200213
2471,Mika Salo,toyota,4,15,Finished,Finnish,0.0,0.0,0.0,0,75,200213
2472,Mark Webber,minardi,4,16,Finished,Australian,0.0,0.0,0.0,0,75,200213
2473,Anthony Davidson,minardi,3,17,Spun off,British,0.0,0.0,0.0,0,58,200213
2474,Jenson Button,renault,1,18,Spun off,British,0.0,0.0,0.0,0,30,200213
2475,Eddie Irvine,jaguar,2,19,Engine,British,0.0,0.0,0.0,0,23,200213
2476,Jacques Villeneuve,bar,0,20,Transmission,Canadian,0.0,0.0,0.0,0,20,200213
2477,Michael Schumacher,ferrari,1,1,Finished,German,0.0,0.0,4880.63378906,10,44,200214
2478,Rubens Barrichello,ferrari,2,2,Finished,Brazilian,0.0,0.0,4882.61083984,6,44,200214
2479,Juan Pablo Montoya,williams,4,3,Finished,Colombian,0.0,0.0,4899.07910156,4,44,200214
2480,David Coulthard,mclaren,4,4,Finished,British,0.0,0.0,4899.99121094,3,44,200214
2481,Ralf Schumacher,williams,6,5,Finished,German,0.0,0.0,4937.07421875,2,44,200214
2482,Eddie Irvine,jaguar,9,6,Finished,British,0.0,0.0,4958.00390625,1,44,200214
2483,Mika Salo,toyota,9,7,Finished,Finnish,0.0,0.0,4958.44287109,0,44,200214
2484,Jacques Villeneuve,bar,13,8,Finished,Canadian,0.0,0.0,4960.48876953,0,44,200214
2485,Allan McNish,toyota,10,9,Finished,British,0.0,0.0,0.0,0,43,200214
2486,Nick Heidfeld,sauber,15,10,Finished,German,0.0,0.0,0.0,0,43,200214
2487,Takuma Sato,jordan,8,11,Finished,Japanese,0.0,0.0,0.0,0,43,200214
2488,Olivier Panis,bar,17,12,Engine,French,0.0,0.0,0.0,0,39,200214
2489,Giancarlo Fisichella,jordan,16,13,Engine,Italian,0.0,0.0,0.0,0,38,200214
2490,Pedro de la Rosa,jaguar,11,14,Suspension,Spanish,0.0,0.0,0.0,0,37,200214
2491,Felipe Massa,sauber,12,15,Engine,Brazilian,0.0,0.0,0.0,0,37,200214
2492,Kimi Räikkönen,mclaren,1,16,Engine,Finnish,0.0,0.0,0.0,0,35,200214
2493,Jarno Trulli,renault,5,17,Engine,Italian,0.0,0.0,0.0,0,35,200214
2494,Anthony Davidson,minardi,4,18,Spun off,British,0.0,0.0,0.0,0,17,200214
2495,Jenson Button,renault,0,19,Engine,British,0.0,0.0,0.0,0,10,200214
2496,Mark Webber,minardi,0,20,Gearbox,Australian,0.0,0.0,0.0,0,4,200214
2497,Rubens Barrichello,ferrari,3,1,Finished,Brazilian,0.0,0.0,4579.98193359,10,53,200215
2498,Michael Schumacher,ferrari,4,2,Finished,German,0.0,0.0,4580.23681641,6,53,200215
2499,Eddie Irvine,jaguar,5,3,Finished,British,0.0,0.0,4632.56103516,4,53,200215
2500,Jarno Trulli,renault,14,4,Finished,Italian,0.0,0.0,4638.20117188,3,53,200215
2501,Jenson Button,renault,14,5,Finished,British,0.0,0.0,4647.75195312,2,53,200215
2502,Olivier Panis,bar,11,6,Finished,French,0.0,0.0,4648.47314453,1,53,200215
2503,David Coulthard,mclaren,16,7,Finished,British,0.0,0.0,4649.02880859,0,53,200215
2504,Giancarlo Fisichella,jordan,12,8,Finished,Italian,0.0,0.0,4650.87304688,0,53,200215
2505,Jacques Villeneuve,bar,10,9,Finished,Canadian,0.0,0.0,4661.04980469,0,53,200215
2506,Nick Heidfeld,sauber,10,10,Finished,German,0.0,0.0,4662.02783203,0,53,200215
2507,Mika Salo,toyota,6,11,Finished,Finnish,0.0,0.0,0.0,0,52,200215
2508,Takuma Sato,jordan,8,12,Finished,Japanese,0.0,0.0,0.0,0,52,200215
2509,Alex Yoong,minardi,9,13,Finished,Malaysian,0.0,0.0,0.0,0,47,200215
2510,Juan Pablo Montoya,williams,2,14,Chassis,Colombian,0.0,0.0,0.0,0,33,200215
2511,Kimi Räikkönen,mclaren,1,15,Engine,Finnish,0.0,0.0,0.0,0,29,200215
2512,Mark Webber,minardi,7,16,Engine,Australian,0.0,0.0,0.0,0,20,200215
2513,Felipe Massa,sauber,3,17,Collision,Brazilian,0.0,0.0,0.0,0,16,200215
2514,Pedro de la Rosa,jaguar,3,18,Collision,Spanish,0.0,0.0,0.0,0,15,200215
2515,Allan McNish,toyota,1,19,Suspension,British,0.0,0.0,0.0,0,12,200215
2516,Ralf Schumacher,williams,0,20,Engine,German,0.0,0.0,0.0,0,4,200215
2517,Rubens Barrichello,ferrari,3,1,Finished,Brazilian,0.0,0.0,5468.0,10,73,200216
2518,Michael Schumacher,ferrari,2,2,Finished,German,0.0,0.0,5468.01123047,6,73,200216
2519,David Coulthard,mclaren,1,3,Finished,British,0.0,0.0,5475.79882812,4,73,200216
2520,Juan Pablo Montoya,williams,5,4,Finished,Colombian,0.0,0.0,5477.91113281,3,73,200216
2521,Jarno Trulli,renault,5,5,Finished,Italian,0.0,0.0,5524.84716797,2,73,200216
2522,Jacques Villeneuve,bar,8,6,Finished,Canadian,0.0,0.0,5526.2109375,1,73,200216
2523,Giancarlo Fisichella,jordan,7,7,Finished,Italian,0.0,0.0,0.0,0,72,200216
2524,Jenson Button,renault,9,8,Finished,British,0.0,0.0,0.0,0,72,200216
2525,Nick Heidfeld,sauber,7,9,Finished,German,0.0,0.0,0.0,0,72,200216
2526,Eddie Irvine,jaguar,11,10,Finished,British,0.0,0.0,0.0,0,72,200216
2527,Takuma Sato,jordan,9,11,Finished,Japanese,0.0,0.0,0.0,0,72,200216
2528,Olivier Panis,bar,11,12,Finished,French,0.0,0.0,0.0,0,72,200216
2529,Heinz-Harald Frentzen,sauber,8,13,Finished,German,0.0,0.0,0.0,0,71,200216
2530,Mika Salo,toyota,10,14,Finished,Finnish,0.0,0.0,0.0,0,71,200216
2531,Allan McNish,toyota,7,15,Finished,British,0.0,0.0,0.0,0,71,200216
2532,Ralf Schumacher,williams,4,16,Finished,German,0.0,0.0,0.0,0,71,200216
2533,Kimi Räikkönen,mclaren,6,17,Engine,Finnish,0.0,0.0,0.0,0,50,200216
2534,Alex Yoong,minardi,4,18,Engine,Malaysian,0.0,0.0,0.0,0,46,200216
2535,Mark Webber,minardi,6,19,Steering,Australian,0.0,0.0,0.0,0,38,200216
2536,Pedro de la Rosa,jaguar,4,20,Transmission,Spanish,0.0,0.0,0.0,0,27,200216
2537,Michael Schumacher,ferrari,1,1,Finished,German,0.0,0.0,5219.69824219,10,53,200217
2538,Rubens Barrichello,ferrari,4,2,Finished,Brazilian,0.0,0.0,5220.20410156,6,53,200217
2539,Kimi Räikkönen,mclaren,5,3,Finished,Finnish,0.0,0.0,5242.99023438,4,53,200217
2540,Juan Pablo Montoya,williams,5,4,Finished,Colombian,0.0,0.0,5255.97314453,3,53,200217
2541,Takuma Sato,jordan,5,5,Finished,Japanese,0.0,0.0,5302.39208984,2,53,200217
2542,Jenson Button,renault,13,6,Finished,British,0.0,0.0,0.0,1,52,200217
2543,Nick Heidfeld,sauber,10,7,Finished,German,0.0,0.0,0.0,0,52,200217
2544,Mika Salo,toyota,13,8,Finished,Finnish,0.0,0.0,0.0,0,52,200217
2545,Eddie Irvine,jaguar,14,9,Finished,British,0.0,0.0,0.0,0,52,200217
2546,Mark Webber,minardi,9,10,Finished,Australian,0.0,0.0,0.0,0,51,200217
2547,Ralf Schumacher,williams,6,11,Engine,German,0.0,0.0,0.0,0,48,200217
2548,Pedro de la Rosa,jaguar,11,12,Transmission,Spanish,0.0,0.0,0.0,0,39,200217
2549,Giancarlo Fisichella,jordan,10,13,Engine,Italian,0.0,0.0,0.0,0,37,200217
2550,Jarno Trulli,renault,9,14,Mechanical,Italian,0.0,0.0,0.0,0,32,200217
2551,Jacques Villeneuve,bar,7,15,Engine,Canadian,0.0,0.0,0.0,0,27,200217
2552,Alex Yoong,minardi,3,16,Spun off,Malaysian,0.0,0.0,0.0,0,14,200217
2553,Olivier Panis,bar,2,17,Mechanical,French,0.0,0.0,0.0,0,8,200217
2554,David Coulthard,mclaren,0,18,Throttle,British,0.0,0.0,0.0,0,7,200217
2555,Felipe Massa,sauber,0,19,Accident,Brazilian,0.0,0.0,0.0,0,3,200217
2557,Michael Schumacher,ferrari,2,1,Finished,German,0.0,0.0,5906.53320312,10,58,200101
2558,David Coulthard,mclaren,6,2,Finished,British,0.0,0.0,5908.25,6,58,200101
2559,Rubens Barrichello,ferrari,5,3,Finished,Brazilian,0.0,0.0,5940.02392578,4,58,200101
2560,Nick Heidfeld,sauber,7,4,Finished,German,0.0,0.0,5978.01220703,3,58,200101
2561,Heinz-Harald Frentzen,jordan,12,5,Finished,German,0.0,0.0,5979.33984375,2,58,200101
2562,Kimi Räikkönen,sauber,12,6,Finished,Finnish,0.0,0.0,5990.67578125,1,58,200101
2563,Olivier Panis,bar,8,7,Finished,French,0.0,0.0,5993.58300781,0,58,200101
2564,Luciano Burti,jaguar,12,8,Finished,Brazilian,0.0,0.0,0.0,0,57,200101
2565,Jean Alesi,prost,12,9,Finished,French,0.0,0.0,0.0,0,57,200101
2566,Jos Verstappen,arrows,14,10,Finished,Dutch,0.0,0.0,0.0,0,57,200101
2567,Eddie Irvine,jaguar,15,11,Finished,British,0.0,0.0,0.0,0,57,200101
2568,Fernando Alonso,minardi,9,12,Finished,Spanish,0.0,0.0,0.0,0,56,200101
2569,Giancarlo Fisichella,benetton,8,13,Finished,Italian,0.0,0.0,0.0,0,55,200101
2570,Jenson Button,benetton,9,14,Electrical,British,0.0,0.0,0.0,0,52,200101
2571,Juan Pablo Montoya,williams,10,15,Engine,Colombian,0.0,0.0,0.0,0,40,200101
2572,Jarno Trulli,jordan,2,16,Engine,Italian,0.0,0.0,0.0,0,38,200101
2573,Mika Häkkinen,mclaren,0,17,Suspension,Finnish,0.0,0.0,0.0,0,25,200101
2574,Ralf Schumacher,williams,1,18,Collision,German,0.0,0.0,0.0,0,4,200101
2575,Jacques Villeneuve,bar,1,19,Collision,Canadian,0.0,0.0,0.0,0,4,200101
2576,Tarso Marques,minardi,0,20,Battery,Brazilian,0.0,0.0,0.0,0,3,200101
2577,Enrique Bernoldi,arrows,1,21,Spun off,Brazilian,0.0,0.0,0.0,0,2,200101
2579,Michael Schumacher,ferrari,13,1,Finished,German,0.0,0.0,6454.80078125,10,55,200102
2580,Rubens Barrichello,ferrari,10,2,Finished,Brazilian,0.0,0.0,6478.4609375,6,55,200102
2581,David Coulthard,mclaren,4,3,Finished,British,0.0,0.0,6483.35595703,4,55,200102
2582,Heinz-Harald Frentzen,jordan,9,4,Finished,German,0.0,0.0,6501.34423828,3,55,200102
2583,Ralf Schumacher,williams,25,5,Finished,German,0.0,0.0,6503.03417969,2,55,200102
2584,Mika Häkkinen,mclaren,10,6,Finished,Finnish,0.0,0.0,6503.40722656,1,55,200102
2585,Jos Verstappen,arrows,8,7,Finished,Dutch,0.0,0.0,6536.36083984,0,55,200102
2586,Jarno Trulli,jordan,7,8,Finished,Italian,0.0,0.0,0.0,0,54,200102
2587,Jean Alesi,prost,10,9,Finished,French,0.0,0.0,0.0,0,54,200102
2588,Luciano Burti,jaguar,11,10,Finished,Brazilian,0.0,0.0,0.0,0,54,200102
2589,Jenson Button,benetton,11,11,Finished,British,0.0,0.0,0.0,0,53,200102
2590,Gastón Mazzacane,prost,14,12,Finished,Argentine,0.0,0.0,0.0,0,53,200102
2591,Fernando Alonso,minardi,9,13,Finished,Spanish,0.0,0.0,0.0,0,52,200102
2592,Tarso Marques,minardi,10,14,Finished,Brazilian,0.0,0.0,0.0,0,51,200102
2593,Giancarlo Fisichella,benetton,16,15,Fuel pressure,Italian,0.0,0.0,0.0,0,31,200102
2594,Jacques Villeneuve,bar,1,16,Spun off,Canadian,0.0,0.0,0.0,0,3,200102
2595,Nick Heidfeld,sauber,1,17,Spun off,German,0.0,0.0,0.0,0,3,200102
2596,Enrique Bernoldi,arrows,3,18,Spun off,Brazilian,0.0,0.0,0.0,0,3,200102
2597,Juan Pablo Montoya,williams,4,19,Spun off,Colombian,0.0,0.0,0.0,0,3,200102
2598,Eddie Irvine,jaguar,1,20,Water leak,British,0.0,0.0,0.0,0,3,200102
2599,Olivier Panis,bar,0,21,Oil leak,French,0.0,0.0,0.0,0,1,200102
2601,David Coulthard,mclaren,3,1,Finished,British,0.0,0.0,5940.83398438,10,71,200103
2602,Michael Schumacher,ferrari,4,2,Finished,German,0.0,0.0,5956.99804688,6,71,200103
2603,Nick Heidfeld,sauber,10,3,Finished,German,0.0,0.0,0.0,4,70,200103
2604,Olivier Panis,bar,21,4,Finished,French,0.0,0.0,0.0,3,70,200103
2605,Jarno Trulli,jordan,7,5,Finished,Italian,0.0,0.0,0.0,2,70,200103
2606,Giancarlo Fisichella,benetton,16,6,Finished,Italian,0.0,0.0,0.0,1,70,200103
2607,Jacques Villeneuve,bar,17,7,Finished,Canadian,0.0,0.0,0.0,0,70,200103
2608,Jean Alesi,prost,14,8,Finished,French,0.0,0.0,0.0,0,70,200103
2609,Tarso Marques,minardi,12,9,Finished,Brazilian,0.0,0.0,0.0,0,68,200103
2610,Jenson Button,benetton,13,10,Finished,British,0.0,0.0,0.0,0,64,200103
2611,Heinz-Harald Frentzen,jordan,5,11,Electrical,German,0.0,0.0,0.0,0,63,200103
2612,Kimi Räikkönen,sauber,9,12,Spun off,Finnish,0.0,0.0,0.0,0,55,200103
2613,Ralf Schumacher,williams,7,13,Spun off,German,0.0,0.0,0.0,0,54,200103
2614,Gastón Mazzacane,prost,14,14,Clutch,Argentine,0.0,0.0,0.0,0,54,200103
2615,Eddie Irvine,jaguar,19,15,Spun off,British,0.0,0.0,0.0,0,52,200103
2616,Juan Pablo Montoya,williams,1,16,Collision,Colombian,0.0,0.0,0.0,0,38,200103
2617,Jos Verstappen,arrows,6,17,Collision,Dutch,0.0,0.0,0.0,0,37,200103
2618,Luciano Burti,jaguar,6,18,Engine,Brazilian,0.0,0.0,0.0,0,30,200103
2619,Fernando Alonso,minardi,6,19,Electrical,Spanish,0.0,0.0,0.0,0,25,200103
2620,Enrique Bernoldi,arrows,5,20,Hydraulics,Brazilian,0.0,0.0,0.0,0,15,200103
2621,Rubens Barrichello,ferrari,0,21,Collision,Brazilian,0.0,0.0,0.0,0,2,200103
2623,Ralf Schumacher,williams,0,1,Finished,German,0.0,0.0,5444.81689453,10,62,200104
2624,David Coulthard,mclaren,0,2,Finished,British,0.0,0.0,5449.16894531,6,62,200104
2625,Rubens Barrichello,ferrari,5,3,Finished,Brazilian,0.0,0.0,5479.58300781,4,62,200104
2626,Mika Häkkinen,mclaren,2,4,Finished,Finnish,0.0,0.0,5481.13183594,3,62,200104
2627,Jarno Trulli,jordan,5,5,Finished,Italian,0.0,0.0,5530.375,2,62,200104
2628,Heinz-Harald Frentzen,jordan,9,6,Finished,German,0.0,0.0,0.0,1,61,200104
2629,Nick Heidfeld,sauber,10,7,Finished,German,0.0,0.0,0.0,0,61,200104
2630,Olivier Panis,bar,8,8,Finished,French,0.0,0.0,0.0,0,61,200104
2631,Jean Alesi,prost,8,9,Finished,French,0.0,0.0,0.0,0,61,200104
2632,Enrique Bernoldi,arrows,9,10,Finished,Brazilian,0.0,0.0,0.0,0,60,200104
2633,Luciano Burti,jaguar,12,11,Finished,Brazilian,0.0,0.0,0.0,0,60,200104
2634,Jenson Button,benetton,8,12,Finished,British,0.0,0.0,0.0,0,60,200104
2635,Tarso Marques,minardi,9,13,Engine,Brazilian,0.0,0.0,0.0,0,50,200104
2636,Juan Pablo Montoya,williams,5,14,Clutch,Colombian,0.0,0.0,0.0,0,48,200104
2637,Eddie Irvine,jaguar,7,15,Engine,British,0.0,0.0,0.0,0,42,200104
2638,Giancarlo Fisichella,benetton,5,16,Engine,Italian,0.0,0.0,0.0,0,31,200104
2639,Jacques Villeneuve,bar,5,17,Engine,Canadian,0.0,0.0,0.0,0,30,200104
2640,Gastón Mazzacane,prost,8,18,Engine,Argentine,0.0,0.0,0.0,0,28,200104
2641,Michael Schumacher,ferrari,1,19,Suspension,German,0.0,0.0,0.0,0,24,200104
2642,Kimi Räikkönen,sauber,0,20,Steering,Finnish,0.0,0.0,0.0,0,17,200104
2643,Jos Verstappen,arrows,2,21,Exhaust,Dutch,0.0,0.0,0.0,0,6,200104
2644,Fernando Alonso,minardi,0,22,Brakes,Spanish,0.0,0.0,0.0,0,5,200104
2645,Michael Schumacher,ferrari,3,1,Finished,German,0.0,0.0,5463.30517578,10,65,200105
2646,Juan Pablo Montoya,williams,9,2,Finished,Colombian,0.0,0.0,5504.04296875,6,65,200105
2647,Jacques Villeneuve,bar,11,3,Finished,Canadian,0.0,0.0,5512.93115234,4,65,200105
2648,Jarno Trulli,jordan,10,4,Finished,Italian,0.0,0.0,5514.55810547,3,65,200105
2649,David Coulthard,mclaren,24,5,Finished,British,0.0,0.0,5514.92089844,2,65,200105
2650,Nick Heidfeld,sauber,9,6,Finished,German,0.0,0.0,5525.19824219,1,65,200105
2651,Olivier Panis,bar,14,7,Finished,French,0.0,0.0,5528.28222656,0,65,200105
2652,Kimi Räikkönen,sauber,9,8,Finished,Finnish,0.0,0.0,5543.11279297,0,65,200105
2653,Mika Häkkinen,mclaren,2,9,Clutch,Finnish,0.0,0.0,0.0,0,64,200105
2654,Jean Alesi,prost,6,10,Finished,French,0.0,0.0,0.0,0,64,200105
2655,Luciano Burti,prost,7,11,Finished,Brazilian,0.0,0.0,0.0,0,64,200105
2656,Jos Verstappen,arrows,5,12,Finished,Dutch,0.0,0.0,0.0,0,63,200105
2657,Fernando Alonso,minardi,7,13,Finished,Spanish,0.0,0.0,0.0,0,63,200105
2658,Giancarlo Fisichella,benetton,4,14,Finished,Italian,0.0,0.0,0.0,0,63,200105
2659,Jenson Button,benetton,7,15,Finished,British,0.0,0.0,0.0,0,62,200105
2660,Tarso Marques,minardi,7,16,Finished,Brazilian,0.0,0.0,0.0,0,62,200105
2661,Rubens Barrichello,ferrari,1,17,Suspension,Brazilian,0.0,0.0,0.0,0,49,200105
